;instance;makespans;result;models;models_more;time_total;time_unsat
63;64_3_20_H.lp.out;[6206, 6192, 6184, 6182, 6162, 6161, 6150, 6136, 6129, 6128, 6126, 6124, 6123, 6122, 6120, 6119, 6117, 6116, 6114, 6113, 6111, 6107, 6106, 6105, 6104, 6103, 6098, 6096, 6095, 6094, 6093, 6092, 6087, 6086, 6085, 6057, 6049, 5971, 5970, 5950, 5891, 5889, 5888, 5887, 5886, 5885, 5884, 5879, 5877, 5875, 5874, 5873, 5872, 5870, 5869, 5868, 5867, 5865, 5861, 5850, 5846, 5844, 5843, 5842, 5841, 5839, 5838, 5836, 5835, 5834, 5833, 5831, 5830, 5829, 5828, 5827, 5825, 5821, 5816, 5815, 5814, 5813, 5812, 5810, 5809, 5807, 5801, 5799, 5798, 5794, 5792, 5791, 5790, 5789, 5783, 5781, 5773, 5772, 5771, 5770, 5767, 5762, 5761, 5760, 5759, 5758, 5757, 5756, 5755, 5754, 5753, 5752, 5751, 5750, 5749, 5748, 5747, 5744, 5738, 5737, 5736, 5735, 5734, 5732, 5731, 5730, 5729, 5726, 5723, 5706, 5704, 5703, 5701, 5700, 5698, 5696, 5695, 5693, 5692, 5691, 5690, 5689, 5688, 5687, 5686, 5685, 5684, 5682, 5677, 5675, 5674, 5671, 5670, 5669, 5668, 5667, 5666, 5665, 5664, 5663, 5662, 5661, 5658, 5657, 5654, 5652, 5651, 5650, 5649, 5648, 5647, 5646, 5645, 5644, 5643, 5642, 5641, 5640, 5639, 5638, 5637, 5636, 5634, 5633, 5632, 5630, 5629, 5627, 5626, 5625, 5624, 5623, 5622, 5620, 5618, 5617, 5616, 5615, 5609, 5608, 5607, 5605, 5604, 5603, 5602, 5601, 5600, 5599, 5597, 5596, 5595, 5594, 5593, 5587, 5586, 5585, 5584, 5583, 5582, 5581, 5580, 5579, 5578, 5576, 5575, 5574, 5573, 5572, 5570, 5569, 5568, 5567, 5566, 5565, 5564, 5562, 5561, 5560, 5559, 5558, 5557, 5556, 5555, 5554, 5553, 5552, 5550, 5549, 5548, 5547, 5546, 5545, 5544, 5543, 5542, 5541, 5540, 5539, 5538, 5537, 5536, 5535, 5534, 5533, 5532, 5531, 5530, 5529];FEASIBLE;268;True;300.051;0.0
64;65_3_22_H.lp.out;[6992, 6975, 6968, 6966, 6963, 6961, 6960, 6959, 6958, 6955, 6954, 6951, 6949, 6941, 6938, 6937, 6936, 6934, 6933, 6932, 6931, 6928, 6927, 6926, 6925, 6923, 6911, 6897, 6896, 6894, 6892, 6889, 6887, 6886, 6885, 6884, 6883, 6881, 6880, 6879, 6878, 6876, 6874, 6873, 6871, 6869, 6867, 6866, 6863, 6854, 6853, 6818, 6809, 6808, 6807, 6806, 6804, 6803, 6802, 6801, 6800, 6798, 6797, 6796, 6795, 6793, 6792, 6791, 6790, 6789, 6788, 6787, 6786, 6785, 6782, 6781, 6780, 6777, 6776, 6775, 6774, 6773, 6772, 6771, 6770, 6756, 6755, 6754, 6753, 6752, 6751, 6750, 6749, 6748, 6747, 6736, 6735, 6734, 6733, 6732, 6731, 6730, 6729, 6728, 6727, 6726, 6725, 6722, 6721, 6720, 6719, 6718, 6717, 6716, 6715, 6714, 6712, 6711, 6708, 6707, 6706, 6705];FEASIBLE;122;True;300.053;0.0
65;66_3_31_H.lp.out;[10651, 10317, 10293, 10289, 10287, 10285, 10284, 10263, 10259, 10257, 10256, 10255, 10240, 10237, 10235, 10234, 10185, 10184, 10182, 10180, 10179, 10177, 10175, 10174, 10169, 10082, 10053, 9993, 9921, 9843, 9832, 9830, 9829, 9828, 9816, 9810, 9808, 9807, 9805, 9804, 9776, 9769, 9767, 9766, 9765, 9764, 9763, 9754, 9751, 9748, 9745, 9740, 9739, 9738, 9719, 9718, 9717, 9715, 9713, 9705, 9704, 9703, 9701, 9696, 9694, 9693, 9692, 9689, 9688, 9685, 9684, 9683, 9675, 9674, 9662, 9661, 9659, 9657, 9656, 9655, 9642, 9640, 9638, 9637, 9619, 9617, 9616, 9615, 9613, 9612, 9611, 9610, 9608, 9607, 9606, 9604, 9602, 9601, 9592, 9590, 9588, 9587, 9586, 9585, 9583, 9582, 9573, 9565, 9564, 9553, 9544, 9535, 9534, 9533, 9532, 9531, 9530, 9529, 9528, 9527, 9526, 9525, 9524, 9515, 9514, 9513, 9512, 9511, 9509, 9508, 9506, 9505, 9504, 9499, 9479, 9476, 9463, 9445, 9444, 9442, 9441, 9437, 9436, 9392, 9390, 9388, 9381, 9376, 9375, 9370, 9368, 9367, 9366, 9365, 9364, 9363, 9362, 9361, 9360, 9349, 9347, 9334, 9321, 9317, 9316, 9314, 9312, 9311, 9306, 9302, 9301, 9300, 9299, 9297, 9296, 9295, 9293, 9288, 9286, 9285, 9284, 9278, 9277, 9276, 9267, 9266, 9265, 9264, 9252, 9250, 9248, 9247, 9246, 9244, 9241, 9240, 9239, 9238, 9237, 9236, 9235, 9234, 9232, 9231, 9230, 9229, 9226, 9221, 9219, 9218, 9216, 9215, 9214, 9208, 9206, 9204, 9203, 9199, 9197, 9196, 9195, 9194, 9193, 9192, 9188, 9187, 9186, 9177, 9173, 9165, 9160, 9159, 9158, 9157, 9156, 9155, 9154, 9153, 9151, 9150, 9147, 9146, 9145, 9144, 9143, 9141, 9140, 9135, 9134, 9132, 9131, 9130, 9129, 9128, 9127, 9126, 9125, 9124, 9123, 9120, 9117, 9109, 9108, 9107, 9106, 9105, 9103, 9102, 9101, 9100, 9098, 9095, 9094, 9093, 9092, 9090, 9089, 9088, 9087, 9084, 9083, 9082, 9080, 9075, 9073, 9072, 9071, 9070, 9069, 9068, 9067, 9063, 9061, 9057, 9056, 9055, 9054, 9052, 9051, 9050, 9047, 9046, 9045, 9044, 9043, 9042, 9041, 9040, 9038, 9037, 9036, 9035, 9034, 9033, 9032, 9031, 9030, 9029, 9028, 9027, 9026, 9025, 9024, 9023, 9018, 9017, 9013, 9011, 9006, 9005, 9004, 9003, 9002, 9001, 9000, 8999, 8988, 8983, 8981, 8975, 8974, 8970, 8969, 8964, 8963, 8962];FEASIBLE;346;True;300.079;0.0
66;67_3_29_H.lp.out;[12445, 12125, 12044, 12031, 12024, 12021, 12019, 12018, 12017, 11986, 11984, 11982, 11830, 11812, 11804, 11802, 11801, 11788, 11787, 11786, 11353, 11264, 10831, 10826, 10811, 10803, 10791, 10785, 10782, 10780, 10779, 10728, 10702, 10689, 10683, 10682, 10681, 10680, 10678, 10676, 10672, 10670, 10668, 10667, 10664, 10650, 10258, 10128, 10109, 10034, 9997, 9978, 9969, 9967, 9965, 9964, 9962, 9960, 9959, 9956, 9955, 9951, 9949, 9947, 9946, 9938, 9902, 9900, 9897, 9896, 9895, 9894, 9893, 9892, 9891, 9888, 9887, 9881, 9880, 9879, 9878, 9876, 9875, 9874, 9862, 9861, 9860, 9859, 9857, 9856, 9850, 9849, 9848, 9821, 9786, 9780, 9778, 9777, 9776, 9772, 9755, 9745, 9725, 9720, 9719, 9718, 9715, 9713, 9712, 9711, 9709, 9708, 9707, 9706, 9705, 9703, 9702, 9701, 9684, 9682, 9676, 9675, 9674, 9673, 9672, 9671, 9669, 9668, 9667, 9663, 9662, 9661, 9660, 9659, 9658, 9654, 9653, 9648, 9646, 9643, 9642, 9637, 9632, 9631, 9621, 9620, 9600, 9597, 9596, 9595, 9594, 9593, 9592, 9590, 9589, 9588, 9586, 9585, 9584, 9583, 9582, 9581, 9577, 9576, 9561, 9558, 9557, 9556, 9555, 9554, 9553, 9552, 9551, 9548, 9547, 9546, 9545, 9544, 9543, 9539, 9538, 9537, 9536, 9535, 9534, 9533, 9532, 9531, 9530, 9529, 9522, 9520, 9514, 9510, 9509, 9508, 9507, 9506, 9500, 9498, 9496, 9495, 9494, 9493, 9492, 9491, 9490, 9489, 9488, 9487, 9486, 9484, 9483, 9482, 9478, 9476, 9475, 9473, 9472, 9471, 9470, 9469, 9468, 9467, 9465, 9464, 9463, 9462, 9461, 9460, 9459, 9458, 9455, 9453, 9450, 9449, 9448, 9447, 9446, 9445, 9444, 9441, 9440, 9437, 9436, 9435, 9434];FEASIBLE;247;True;300.082;0.0
67;68_3_48_H.lp.out;[];UNFEASIBLE;0;True;300.226;0.0
68;69_3_38_H.lp.out;[14397, 14184, 14158, 14156, 14155, 14154, 13809, 13793, 13583, 12608, 12573, 12556, 12547, 12543, 12541, 12538, 12398, 12328, 12293, 12275, 12266, 12260, 12258, 12257, 11976, 11904, 11902, 11900, 11898, 11894, 11892, 11890, 11889, 11872, 11871, 11848, 11846, 11845, 11841, 11839, 11836, 11704, 11700, 11698, 11697, 11696, 11695, 11685, 11680, 11678, 11676, 11675, 11545, 11543, 11542, 11541, 11523, 11501, 11497, 11495, 11494, 11493, 11489, 11487, 11486, 11462, 11410, 11399, 11398, 11395, 11390, 11384, 11383, 11382, 11380, 11379, 11378, 11377, 11376, 11374, 11373, 11372, 11371, 11370, 11369, 11368, 11367, 11366, 11365, 11364, 11362, 11361, 11360, 11359, 11356, 11354, 11353, 11352, 11351, 11349, 11348, 11347, 11338, 11337, 11333, 11332, 11331, 11330, 11329, 11328, 11327, 11322, 11321, 11319, 11318, 11317, 11316, 11315, 11314, 11313, 11312, 11311, 11310, 11309, 11307, 11306, 11305, 11304, 11303, 11302, 11301, 11300, 11298, 11297, 11295, 11290, 11288, 11287, 11284, 11283, 11279, 11278, 11276, 11275, 11273, 11272, 11271, 11269, 11268, 11267, 11265, 11264, 11263, 11262, 11261, 11260, 11259, 11258, 11257, 11255, 11254, 11253, 11252, 11251, 11250, 11249, 11248, 11247, 11246, 11244, 11243, 11235, 11234, 11233, 11232, 11231, 11230, 11229, 11228, 11227];FEASIBLE;180;True;300.085;0.0
69;70_3_28_H.lp.out;[13803, 13317, 13124, 12675, 12279, 12122, 12114, 12110, 12108, 12107, 12106, 12074, 12058, 12050, 12046, 12043, 12042, 11914, 11850, 11818, 11802, 11794, 11790, 11788, 11786, 11766, 11590, 11560, 11545, 11540, 11539, 11538, 11534, 11532, 11530, 11436, 11420, 11412, 11408, 11406, 11405, 11404, 11402, 11338, 11306, 11290, 11282, 11278, 11276, 11275, 11274, 10804, 10803, 10802, 10786, 10359, 10314, 10306, 10302, 10300, 10299, 10298, 10297, 10295, 10294, 10291, 10284, 10280, 10279, 10278, 10274, 10271, 10270, 10265, 10263, 10262, 10260, 10259, 10257, 10254, 10251, 10249, 10248, 10243, 10240, 10238, 10237, 10233, 10229, 10228, 10227, 10226, 10224, 10223, 10219, 10208, 10199, 10195, 10182, 10181, 10180, 10179, 10177, 10176, 10175, 10174, 10171, 10166, 10165, 10163, 10162, 10161, 10160, 10159, 10151, 10147, 10145, 10144, 10143, 10142, 10140, 10139, 10133, 10131, 10130, 10128, 10124, 10122, 10121, 10120, 10119, 10118, 10116, 10114, 10111, 10110, 10109, 10105, 10104, 10103, 10101, 10096, 10094, 10093, 10089, 10088, 10087, 10083, 10082, 10048, 10033, 10028, 10027, 10016, 10011, 10008, 10006, 10005, 10001, 10000, 9999, 9997, 9996, 9991, 9985, 9983, 9982, 9979, 9978, 9977, 9976, 9975, 9974, 9972, 9971, 9966, 9965, 9959, 9949, 9948, 9947, 9946, 9945, 9944, 9940, 9938, 9936, 9935, 9934, 9933, 9932, 9931, 9925, 9924, 9922, 9921, 9920, 9917, 9916, 9915, 9913, 9912, 9911, 9910, 9902, 9900, 9899, 9898, 9896, 9894, 9893, 9892, 9891, 9889, 9888, 9887, 9886, 9885, 9884, 9883, 9882, 9875, 9872, 9868, 9864, 9860, 9857, 9832, 9823, 9819, 9814, 9812, 9811, 9810, 9807, 9803, 9802, 9801, 9800, 9799, 9798, 9797, 9795, 9794, 9793, 9791, 9790, 9789, 9788, 9787, 9786];FEASIBLE;251;True;300.088;0.0
70;71_3_21_H.lp.out;[6315, 6312, 6311, 6309, 6296, 6295, 6294, 6293, 6292, 6286, 6285, 6262, 6260, 6258, 6257, 6256, 6255, 6254, 6253, 6252, 6251, 6250, 6249, 6248, 6247, 6245, 6243, 6241, 6240, 6239, 6238, 6232, 6229, 6228, 6224, 6217, 6210, 6209, 6207, 6205, 6204, 6203, 6202, 6201, 6200, 6199, 6198, 6195, 6194, 6190, 6188, 6187, 6186, 6185, 6184, 6182, 6181, 6180, 6179, 6178, 6177, 6174, 6172, 6171, 6170, 6162, 6161, 6160, 6159, 6158, 6157, 6156, 6155, 6153, 6152, 6150, 6149, 6148, 6147, 6145, 6144, 6142, 6140, 6139, 6138, 6137, 6135, 6134, 6133];FEASIBLE;89;True;300.065;0.0
71;72_3_19_H.lp.out;[6891, 6687, 6648, 6647, 6644, 6641, 6640, 6639, 6638, 6637, 6636, 6635, 6631, 6623, 6616, 6615, 6614, 6612, 6611, 6610, 6607, 6605, 6604, 6603, 6600, 6599, 6589, 6588, 6586, 6585, 6584, 6583, 6573, 6570, 6568, 6566, 6565, 6564, 6563, 6562, 6561, 6560, 6559, 6558, 6557, 6556, 6554, 6553, 6552, 6551, 6549, 6547, 6546, 6544, 6543, 6542, 6539, 6538, 6537, 6536, 6535, 6534, 6533, 6532, 6531, 6530, 6528, 6523, 6521, 6520, 6519, 6518, 6517, 6508, 6501, 6498, 6496, 6495, 6494, 6493, 6492, 6491, 6490, 6489, 6488, 6487, 6486, 6484, 6483, 6482, 6481, 6480, 6479, 6478, 6476, 6475, 6474, 6472, 6471, 6470, 6468, 6467, 6466, 6465, 6460, 6459, 6458, 6457, 6456, 6455, 6454, 6453, 6451, 6449, 6448, 6442, 6441, 6440, 6439, 6438, 6437, 6436, 6435, 6433, 6432, 6431, 6430, 6429, 6428, 6427, 6426, 6425, 6424, 6422, 6421, 6420];FEASIBLE;136;True;300.055;0.0
72;73_3_13_H.lp.out;[4375, 4351, 4350, 4348, 4347, 4345, 4344, 4342, 4341, 4340, 4337, 4334, 4332, 4329, 4327, 4326, 4323, 4322, 4321, 4317, 4310, 4309, 4306, 4305, 4304, 4303, 4302, 4301, 4300, 4299, 4298, 4297, 4295, 4294, 4293, 4292, 4286, 4284, 4281, 4280, 4278, 4277, 4273, 4272, 4268, 4267, 4266, 4265, 4264, 4263, 4262, 4261, 4260, 4259, 4257, 4256, 4253, 4252, 4251, 4250, 4249, 4248, 4247, 4243, 4230, 4227, 4226, 4225, 4224, 4223, 4221, 4220, 4219, 4217, 4216, 4215, 4214, 4213, 4209, 4208, 4200, 4198, 4197, 4196, 4195, 4194, 4193, 4192, 4191, 4190, 4189, 4188, 4187, 4186, 4185, 4184, 4183, 4182, 4181, 4180, 4179, 4178, 4177, 4174, 4171, 4170, 4169, 4168, 4167, 4166, 4165, 4164, 4154, 4152, 4148, 4145, 4144, 4143, 4142, 4141, 4140, 4139, 4137, 4135, 4134, 4133, 4132, 4131, 4130, 4129, 4123, 4122, 4120, 4119, 4118, 4116, 4115, 4114, 4113, 4112, 4110, 4109, 4105, 4103, 4102, 4099, 4098, 4097, 4095, 4093, 4091, 4079, 4078, 4077, 4076, 4075, 4074, 4073, 4072, 4071, 4069, 4068, 4067, 4066, 4065, 4062, 4059];FEASIBLE;167;True;300.038;0.0
73;74_3_6_H.lp.out;[1668, 1473, 1436, 1428, 1409, 1407, 1406, 1395, 1378, 1377, 1376, 1373, 1372, 1368, 1367, 1365, 1364, 1363, 1360, 1359, 1358, 1356, 1355, 1354, 1351, 1350, 1349, 1346, 1345, 1344, 1327, 1322, 1321, 1320, 1319, 1317, 1316, 1313, 1312, 1311, 1308, 1306, 1305, 1304, 1303, 1301, 1300, 1293, 1291, 1290, 1287, 1282, 1281, 1280, 1279, 1278];OPTIMAL;56;False;0.103;0.032
74;75_3_5_H.lp.out;[1286, 1069, 1066, 1065, 1049];OPTIMAL;5;False;0.032;0.013
75;76_3_35_H.lp.out;[9997, 9973, 9947, 9943, 9941, 9940, 9939, 9936, 9931, 9930, 9929, 9926, 9924, 9923, 9922, 9921, 9920, 9918, 9916, 9915, 9914, 9913, 9912, 9911, 9910, 9909, 9908, 9907, 9906, 9905, 9904, 9902, 9895, 9892, 9891, 9890, 9889, 9887, 9886, 9884, 9882, 9878, 9877, 9876, 9875, 9874, 9873, 9872, 9865, 9861, 9858, 9857, 9856, 9855, 9854, 9853, 9852, 9851, 9850, 9849, 9847, 9845, 9844, 9843, 9841, 9840, 9839, 9838, 9836, 9833, 9832, 9830, 9829, 9827, 9826, 9824, 9820, 9819, 9817, 9815, 9814, 9813, 9812, 9811, 9808, 9806, 9805, 9804, 9799, 9797, 9795, 9793, 9792, 9791, 9781, 9779, 9777, 9771, 9770, 9763, 9761, 9756, 9755, 9751, 9750, 9748, 9746, 9745, 9744, 9743, 9742, 9741, 9739, 9735, 9729, 9728, 9721, 9720, 9719, 9718, 9716, 9715, 9712, 9711, 9710, 9708, 9707, 9706, 9704, 9702, 9700, 9699, 9697, 9696, 9695, 9694, 9685, 9679, 9586, 9583, 9582, 9581, 9579, 9578, 9577, 9575, 9570, 9569, 9568, 9566, 9565, 9564, 9563, 9562, 9561, 9560, 9557, 9551, 9550, 9549, 9547, 9546, 9545, 9543, 9542, 9541, 9540, 9539, 9538, 9537, 9536, 9535, 9534, 9533, 9532, 9531, 9530, 9529, 9523, 9522, 9520, 9515, 9513, 9510, 9508, 9507, 9505, 9499, 9498, 9497, 9496, 9494, 9493, 9490, 9489, 9488, 9468, 9467, 9466, 9465, 9464, 9459, 9457, 9456, 9455, 9402, 9401, 9399, 9398, 9397, 9372, 9364, 9345, 9344, 9338, 9330, 9329, 9328, 9327, 9325, 9324, 9323, 9312, 9309, 9305, 9295, 9293, 9288, 9275, 9274, 9272, 9271, 9270, 9269, 9268, 9266, 9265, 9264, 9263, 9262, 9261, 9259, 9258, 9257, 9256, 9255, 9254, 9253, 9252, 9251, 9250, 9249, 9246, 9245, 9244, 9243, 9242, 9241, 9239, 9238, 9237, 9236, 9235, 9234, 9233, 9232, 9231, 9230, 9229, 9228, 9224, 9223, 9222, 9216, 9215, 9213];FEASIBLE;276;True;300.103;0.0
76;77_3_41_H.lp.out;[13608, 13597, 13595, 13594, 13592, 13591, 13589, 13588, 13587, 13586, 13585, 13584, 13583, 13582, 13579, 13495, 13492, 13487, 13486, 13485, 13473, 13462, 13461, 13450, 13449, 13443, 13441, 13440, 13439, 13433, 13429, 13428, 13427, 13425, 13413, 13407, 13402, 13401, 13385, 13380, 13379, 13378, 13376, 13375, 13374, 13367, 13365, 13363, 13362, 13361, 13360, 13359, 13358, 13357, 13355, 13354, 13352, 13348, 13347, 13346, 13345, 13344, 13343, 13342, 13340, 13339, 13338, 13334, 13333, 13325, 13324, 13321, 13319, 13317, 13316, 13314, 13312, 13311, 13310, 13309, 13308, 13307, 13306, 13305, 13304, 13303, 13302, 13301, 13300, 13299, 13298, 13292, 13290, 13289, 13288, 13287, 13286, 13283, 13281, 13280, 13279, 13278, 13277, 13276, 13275, 13273, 13272, 13271, 13270, 13269, 13268, 13267, 13266, 13265, 13264, 13262, 13260, 13259, 13257, 13255, 13254, 13252, 13251, 13250, 13248, 13247, 13246, 13245, 13244, 13243, 13242, 13241, 13240, 13239, 13238, 13237, 13236, 13235, 13232, 13231, 13230, 13229, 13228, 13227, 13226, 13225, 13224, 13223, 13222, 13221, 13220, 13219, 13218, 13217, 13216, 13213, 13212, 13211, 13210, 13209, 13208, 13207, 13206, 13205, 13203, 13202, 13201, 13200, 13198, 13197, 13196, 13195, 13194, 13193, 13192, 13191, 13185, 13184, 13179, 13177, 13176, 13174, 13173, 13172, 13171, 13170, 13169, 13168, 13167, 13166, 13165, 13164, 13163, 13162, 13159, 13158, 13157, 13156, 13155, 13154, 13153, 13152, 13151, 13150, 13149, 13148, 13147, 13146, 13145, 13144, 13143, 13142, 13141, 13139, 13137, 13136, 13120, 13118, 13117, 13116, 13115, 13114, 13113, 13112, 13111, 13109, 13106, 13105, 13104, 13103, 13102, 13101, 13100, 13098, 13097, 13096, 13095, 13094, 13093, 13092, 13091, 13090, 13089, 13088, 13087, 13086, 13085, 13084, 13083, 13082, 13081, 13080, 13079, 13077, 13076, 13075, 13073, 13072, 13071, 13070, 13069, 13067, 13066, 13062, 13061, 13060, 13059, 13058, 13057, 13056, 13055, 13054, 13053, 13052, 13051, 13050, 13049, 13048, 13047, 13046, 13045, 13044, 13041, 13040, 13039];FEASIBLE;285;True;300.075;0.0
77;78_3_32_H.lp.out;[14167, 13796, 13776, 13775, 13022, 12262, 12261, 12260, 12251, 12244, 12242, 12241, 12222, 12214, 12206, 12204, 12203, 10990, 10937, 10929, 10928, 10927, 10925, 10923, 10922, 10889, 10888, 10887, 10876, 10875, 10871, 10869, 10868, 10863, 10862, 10859, 10857, 10856, 10853, 10848, 10847, 10846, 10845, 10844, 10840, 10839, 10838, 10836, 10834, 10833, 10832, 10831, 10830, 10828, 10827, 10825, 10824, 10823, 10820, 10819, 10748, 10744, 10743, 10741, 10740, 10738, 10737, 10735, 10734, 10720, 10717, 10716, 10715, 10714, 10713, 10712, 10711, 10710, 10709, 10708, 10707, 10705, 10704, 10703, 10698, 10696, 10695, 10694, 10693, 10692, 10691, 10690, 10689, 10687, 10686, 10685, 10684, 10683, 10667, 10666, 10664, 10663, 10606, 10589, 10588, 10587, 10586, 10585, 10584, 10583, 10582, 10581, 10573, 10572, 10571, 10570, 10569, 10568, 10567, 10566, 10565, 10564, 10562, 10561, 10560, 10559, 10558, 10557, 10556, 10555, 10554, 10550, 10548, 10547, 10545, 10544, 10543, 10542, 10532, 10530, 10529, 10528, 10526, 10524, 10523, 10522, 10521, 10520, 10519, 10518, 10517, 10516, 10510, 10509, 10506, 10505, 10503, 10502, 10501, 10500, 10499, 10498, 10497, 10496, 10495, 10494, 10493, 10492, 10491, 10490, 10489];FEASIBLE;171;True;300.121;0.0
78;79_3_26_H.lp.out;[8113, 8098, 8080, 8077, 8075, 8074, 8073, 8070, 8069, 8068, 8067, 8066, 8063, 8061, 8058, 8051, 8050, 8049, 8047, 8046, 8040, 8037, 8035, 8033, 8032, 8031, 8030, 8020, 8019, 8018, 8015, 8014, 8002, 8001, 8000, 7999, 7997, 7991, 7989, 7987, 7985, 7984, 7983, 7982, 7981, 7980, 7979, 7978, 7973, 7971, 7969, 7968, 7967, 7966, 7964, 7963, 7962, 7961, 7960, 7959, 7958, 7957, 7956, 7955, 7954, 7951, 7945, 7943, 7934, 7930, 7927, 7926, 7925, 7924, 7918, 7917, 7915, 7913, 7911, 7910, 7909, 7908, 7907, 7906, 7905, 7904, 7903, 7902, 7897, 7896, 7895, 7894, 7893, 7892, 7891, 7890, 7889, 7888, 7887, 7883, 7882, 7881, 7880, 7879, 7878, 7869, 7867, 7866, 7865, 7863, 7862, 7860, 7859, 7858, 7857, 7854, 7853, 7852, 7851, 7849, 7848, 7847, 7846, 7845, 7844, 7843, 7835, 7834, 7833, 7832, 7831, 7830, 7829, 7827, 7825, 7824, 7823, 7822, 7821, 7820, 7819, 7818, 7817, 7816, 7815, 7814, 7813, 7812, 7783, 7781, 7780, 7775, 7773, 7771, 7765, 7764, 7763, 7762, 7760, 7759, 7758, 7757, 7756, 7755, 7754, 7753, 7752, 7751, 7750, 7749, 7748, 7747, 7746, 7745, 7744];FEASIBLE;175;True;300.051;0.0
79;80_3_12_H.lp.out;[3640, 3532, 3527, 3526, 3468, 3461, 3459, 3458, 3457, 3442, 3440, 3436, 3430, 3428, 3411, 3407, 3401, 3400, 3399, 3392, 3377, 3375, 3374, 3373, 3372, 3371, 3370, 3369, 3368, 3367, 3366, 3365, 3363, 3361, 3360, 3359, 3357, 3356, 3355, 3353, 3348, 3347, 3346, 3345, 3343, 3340, 3339, 3337, 3336, 3335, 3334, 3333, 3330, 3329, 3328, 3325, 3324, 3317, 3316, 3313, 3312, 3311, 3310, 3309, 3308, 3305, 3304, 3301, 3300, 3299, 3298, 3297, 3296, 3295, 3294, 3293, 3292, 3288, 3287, 3286, 3285, 3284, 3283, 3282, 3281, 3280, 3279, 3276, 3275, 3274, 3273, 3272, 3271, 3270, 3269, 3268, 3267, 3266, 3265, 3264, 3262, 3261, 3260, 3259];FEASIBLE;104;True;300.025;0.0
80;81_3_39_H.lp.out;[13218, 13194, 13193, 13189, 13187, 13186, 13185, 13184, 13183, 13180, 13179, 13178, 13177, 13176, 13175, 13174, 13173, 13170, 13169, 13167, 13165, 13164, 13163, 13161, 13159, 13158, 13157, 13154, 13151, 13147, 13146, 13145, 13143, 13142, 13141, 13139, 13138, 13137, 13136, 13135, 13134, 13129, 13126, 13119, 13118, 13114, 13112, 13111, 13110, 13109, 13107, 13104, 13103, 13102, 13096, 13095, 13092, 13085, 13084, 13083, 13081, 13080, 13079, 13077, 13076, 13075, 13074, 13073, 13072, 13071, 13070, 13068, 13065, 13063, 13062, 13060, 13057, 13056, 13055, 13054, 13052, 13051, 13050, 13047, 13044, 13043, 13042, 13041, 13037, 13029, 13027, 13026, 13025, 13024, 13023, 13022, 13021, 13019, 13018, 13017, 13016, 13015, 13013, 13012, 13011];FEASIBLE;105;True;300.085;0.0
81;82_3_37_H.lp.out;[15464, 15247, 15126, 15106, 15096, 15091, 15089, 15088, 15087, 15086, 15085, 15055, 14856, 14844, 14666, 14551, 14488, 14322, 14231, 14221, 14220, 14218, 14217, 14216, 14214, 14213, 14211, 14210, 14209, 14205, 14203, 14202, 14201, 14196, 14111, 14002, 13972, 13954, 13952, 13950, 13943, 13939, 13937, 13936, 13935, 13905, 13894, 13887, 13885, 13883, 13875, 13860, 13859, 13855, 13852, 13850, 13848, 13822, 13821, 13769, 13768, 13767, 13678, 13666, 13634, 13537, 13437, 13360, 13169, 13144, 13132, 13114, 13109, 13107, 13085, 13084, 13083, 13082, 13079, 13040, 12970, 12899, 12885, 12878, 12874, 12872, 12871, 12870, 12850, 12844, 12842, 12841, 12827, 12824, 12822, 12820, 12816, 12814, 12812, 12807, 12778, 12773, 12772, 12771, 12769, 12768, 12767, 12766, 12765, 12487, 12482, 12470, 12468, 12466, 12465, 12444, 12438, 12434, 12433, 12428, 12426, 12425, 12423, 12422, 12421, 12420, 12419, 12414, 12413, 12409, 12397, 12393, 12392, 12391, 12386, 12379, 12375, 12373, 12372, 12371, 12370, 12368, 12367, 12360, 12355, 12350, 12348, 12346, 12345, 12343, 12341, 12340, 12320, 12298, 12296, 12295, 12294, 12290, 12289, 12288, 12287, 12286, 12279, 12273, 12272, 12271, 12270, 12267, 12261, 12260, 12259, 12258, 12256, 12254, 12253, 12252, 12251, 12250, 12249, 12248, 12247, 12246, 12245, 12244, 12243, 12242, 12238, 12237, 12236, 12232, 12231, 12229, 12228, 12227, 12226, 12225, 12224, 12223, 12222, 12221, 12220, 12219, 12217, 12216, 12215, 12214, 12213, 12212, 12211, 12210, 12209, 12208, 12207, 12206, 12198, 12192, 12191, 12188, 12186, 12185, 12184, 12183, 12182, 12181, 12180, 12179, 12178, 12170, 12168, 12165, 12164, 12156, 12151, 12150, 12149, 12148, 12147, 12146, 12145, 12144, 12142, 12141, 12140, 12139, 12138, 12137, 12136, 12135, 12134, 12133, 12132];FEASIBLE;251;True;300.102;0.0
